Reference, Quantity, Value, Footprint, Datasheet, Description, MPN, Manufacturer, Mouser, DESCRIPTION, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
Q1 ,1,"MIC94052YC6-TR","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.mouser.fr/ProductDetail/Microchip-Technology-Micrel/MIC94052YC6-TR?qs=sGAEpiMZZMsyYdr3R27aV6aFIvqn%2F8yKak4PgdDuFto%3D","MOSFET 1.8V-rated PFET","MIC94052YC6-TR","","998-MIC94052YC6TR","","","","",""
R6 R7 R10 ,3,"1.5K","Resistor_SMD:R_0805_2012Metric","https://www.mouser.fr/ProductDetail/Vishay-Dale/RCC08051K50FKEA?qs=sGAEpiMZZMv0NwlthflBi0VoJ%2FyODBQ3pPvXTEnBb2U%3D","Thick Film Resistors - SMD 1/4W 1.5Kohms 1% 100ppm","RCC08051K50FKEA","","71-RCC08051K50FKEA","~","","","",""
R1 R2 R3 R4 R5 R8 R11 R12 R13 ,9,"10K","Resistor_SMD:R_0805_2012Metric","https://www.mouser.fr/ProductDetail/Bourns/CR0805-FX-1002ELF?qs=tknLyCMIRbPr%252BDD0s0nG9g%3D%3D","Thick Film Resistors - SMD 10K 1%","CR0805-FX-1002ELF","","652-CR0805FX-1002ELF","~","","","",""
R9 ,1,"100K","Resistor_SMD:R_0805_2012Metric","https://www.mouser.fr/ProductDetail/Bourns/CHP0805AFX-1003ELF?qs=BJlw7L4Cy79cbJ8BbmBQGw%3D%3D","Thick Film Resistors - SMD ResHighPowerA 0805 100k 1% 1/2W TC100","CHP0805AFX-1003ELF","","652-CHP0805AFX1003EL","~","","","",""
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~","~","~","","~","~","","","",""
TH1 ,1,"NTC 10K","Resistor_SMD:R_0805_2012Metric","https://www.mouser.fr/ProductDetail/ABRACON/ABNTC-0805-103J-3950F-T?qs=sGAEpiMZZMudkDON%252B1gPs5rhOfdc1veMCZIUkWPgnfw%3D","","ABNTC-0805-103J-3950F-T","","815-NTC805103J3950FT","","","","",""
U1 ,1,"IC-SENSOR-TEMP-HUM-SHT4X","1KiCadLib:IC-SENSOR-TEMP-HUM-SHT4X","https://www.mouser.fr/ProductDetail/Sensirion/SHT40-AD1B-R3?qs=zW32dvEIR3sa7U6cFW6pBw%3D%3D","Board Mount Humidity Sensors RH/ T Sensor","SHT40-AD1B-R3","Sensirion","403-SHT40-AD1B-R3","Board Mount Humidity Sensors RH/ T Sensor","","","",""
U2 ,1,"W25Q16JVSNIQ","1KiCadLib:IC-FLASH-16MB-W25Q16JVSNIQ","https://www.mouser.fr/ProductDetail/Winbond/W25Q16JVSNIQ?qs=sGAEpiMZZMv0NwlthflBiyipE2GJgRWLM2QUc%252BlUAgI%3D","NOR Flash spiFlash, 3V, 16M-bit, 4Kb Uniform Sector","W25Q16JVSNIQ","Winbond","454-W25Q16JVSNIQ","NOR Flash spiFlash, 3V, 16M-bit, 4Kb Uniform Sector","","","",""
U3 ,1,"STM32L151CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00048356.pdf","ARM Microcontrollers - MCU Ultra Low M3 ARM 128 Kbytes 32 MHz","STM32L151CCT6","Mfr.:STMicroelectronics","511-STM32L151CCT6","ARM Microcontrollers - MCU Ultra Low M3 ARM 128 Kbytes 32 MHz","","","",""
U4 ,1,"ADXL343","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","https://www.mouser.fr/ProductDetail/Analog-Devices/ADXL343BCCZ-RL7?qs=WIvQP4zGaniOvQtxs%252BDc3A%3D%3D","","ADXL343BCCZ-RL7","","584-ADXL343BCCZ-R7","","","","",""
U5 ,1,"MCP9701T-E/TT","Package_TO_SOT_SMD:SOT-23","https://www.mouser.fr/ProductDetail/Microchip-Technology/MCP9701T-E-TT?qs=sGAEpiMZZMvC4tFtz7F%252BjvYZSaQq3hDFlJ7KYdRMxdA%3D","","MCP9701T-E/TT","","579-MCP9701T-E/TT","","","","",""
U6 ,1,"CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","~","~","","~","~","","","",""
U7 ,1,"TC1264-3.3VDBTR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.fr/ProductDetail/Microchip-Technology/TC1264-33VDBTR?qs=EkZBwCRGcSs72PT5fOeaFg%3D%3D","LDO Voltage Regulators 800mA Fixed Output","TC1264-3.3VDBTR","Microchip Technology","579-TC1264-3.3VDBTR","","","","",""
Y1 ,1,"16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.mouser.fr/ProductDetail/Kyocera-AVX/CX3225SB16000E0EGFCC?qs=a4BXICGgSn8pxVCU1V0Bdw%3D%3D","Crystals AEC-Q200 16000kHz 9pF 3.2x2.5mm","CX3225SB16000E0EGFCC","Kyocera AVX","581-CX3225SB16000EGF","","","","",""
